airport_code,trip_type,scenario,n_routes,n_observations,geo_coverage,sample_coverage,NPI_quality,occasions_NPI_score,occasions_NPI_quality
MXP,DO,max,122,1161,0.9198,0.9985,Good,5.0,Good
MXP,DO,max,123,1168,0.9203,0.9985,Good,5.0,Good
MXP,DO,max,124,1176,0.9208,0.9985,Good,5.0,Good
MXP,DO,max,125,1185,0.9213,0.9985,Good,5.0,Good
MXP,DO,max,126,1191,0.9218,0.9985,Good,5.0,Good
MXP,DO,max,127,1197,0.9222,0.9985,Good,5.0,Good
MXP,DO,max,128,1206,0.9227,0.9985,Good,5.0,Good
MXP,DO,max,129,1214,0.9232,0.9985,Good,5.0,Good
MXP,DO,max,130,1223,0.9237,0.9985,Good,5.0,Good
MXP,DO,max,131,1230,0.9241,0.9985,Good,5.0,Good
MXP,DO,max,132,1238,0.9246,0.9985,Good,5.0,Good
MXP,DO,max,133,1246,0.925,0.9985,Good,5.0,Good
MXP,DO,max,134,1253,0.9255,0.9985,Good,5.0,Good
MXP,DO,max,135,1261,0.9259,0.9985,Good,5.0,Good
MXP,DO,max,136,1269,0.9263,0.9985,Good,5.0,Good
MXP,DO,max,137,1276,0.9267,0.9985,Good,5.0,Good
MXP,DO,max,138,1282,0.9272,0.9985,Good,5.0,Good
MXP,DO,max,139,1288,0.9276,0.9985,Good,5.0,Good
MXP,DO,max,140,1294,0.928,0.9985,Good,5.0,Good
MXP,DO,max,141,1301,0.9284,0.9985,Good,5.0,Good
MXP,DO,max,142,1309,0.9288,0.9985,Good,5.0,Good
MXP,DO,max,143,1317,0.9292,0.9985,Good,5.0,Good
MXP,DO,max,144,1325,0.9296,0.9985,Good,5.0,Good
MXP,DO,max,145,1332,0.93,0.9985,Good,5.0,Good
MXP,DO,max,146,1339,0.9304,0.9985,Good,5.0,Good
MXP,DO,max,147,1346,0.9308,0.9985,Good,5.0,Good
MXP,DO,max,148,1355,0.9312,0.9985,Good,5.0,Good
MXP,DO,max,149,1362,0.9315,0.9985,Good,5.0,Good
MXP,DO,max,150,1370,0.9319,0.9985,Good,5.0,Good
MXP,DO,max,151,1375,0.9323,0.9985,Good,5.0,Good
MXP,DO,max,152,1381,0.9326,0.9985,Good,5.0,Good
MXP,DO,max,153,1387,0.933,0.9985,Good,5.0,Good
MXP,DO,max,154,1394,0.9334,0.9985,Good,5.0,Good
MXP,DO,max,155,1401,0.9338,0.9985,Good,5.0,Good
MXP,DO,max,156,1407,0.9341,0.9985,Good,5.0,Good
MXP,DO,max,157,1415,0.9345,0.9985,Good,5.0,Good
MXP,DO,max,158,1422,0.9348,0.9985,Good,5.0,Good
MXP,DO,max,159,1430,0.9352,0.9985,Good,5.0,Good
MXP,DO,max,160,1437,0.9355,0.9985,Good,5.0,Good
MXP,DO,max,161,1445,0.9359,0.9985,Good,5.0,Good
MXP,DO,max,162,1452,0.9362,0.9985,Good,5.0,Good
MXP,DO,max,163,1458,0.9366,0.9985,Good,5.0,Good
MXP,DO,max,164,1464,0.9369,0.9985,Good,5.0,Good
MXP,DO,max,165,1471,0.9372,0.9985,Good,5.0,Good
MXP,DO,max,166,1477,0.9376,0.9985,Good,5.0,Good
MXP,DO,max,167,1484,0.9379,0.9985,Good,5.0,Good
MXP,DO,max,168,1489,0.9382,0.9985,Good,5.0,Good
MXP,DO,max,169,1495,0.9385,0.9985,Good,5.0,Good
MXP,DO,max,170,1501,0.9389,0.9985,Good,5.0,Good
MXP,DO,max,171,1507,0.9392,0.9985,Good,5.0,Good
MXP,DO,max,172,1515,0.9395,0.9985,Good,5.0,Good
MXP,DO,max,173,1521,0.9399,0.9985,Good,5.0,Good
MXP,DO,max,174,1529,0.9402,0.9985,Good,5.0,Good
MXP,DO,max,175,1536,0.9405,0.9985,Good,5.0,Good
MXP,DO,max,176,1544,0.9408,0.9985,Good,5.0,Good
MXP,DO,max,177,1553,0.9411,0.9985,Good,5.0,Good
MXP,DO,max,178,1560,0.9414,0.9985,Good,5.0,Good
MXP,DO,max,179,1566,0.9417,0.9985,Good,5.0,Good
MXP,DO,max,180,1571,0.942,0.9985,Good,5.0,Good
MXP,DO,max,181,1578,0.9423,0.9985,Good,5.0,Good
MXP,DO,max,182,1584,0.9426,0.9985,Good,5.0,Good
MXP,DO,max,183,1590,0.9429,0.9985,Good,5.0,Good
MXP,DO,max,184,1598,0.9432,0.9985,Good,5.0,Good
MXP,DO,max,185,1604,0.9434,0.9985,Good,5.0,Good
MXP,DO,max,186,1612,0.9437,0.9985,Good,5.0,Good
MXP,DO,max,187,1618,0.944,0.9985,Good,5.0,Good
MXP,DO,max,188,1626,0.9443,0.9985,Good,5.0,Good
MXP,DO,max,189,1632,0.9446,0.9985,Good,5.0,Good
MXP,DO,max,190,1639,0.9449,0.9985,Good,5.0,Good
MXP,DO,max,191,1644,0.9452,0.9985,Good,5.0,Good
MXP,DO,max,192,1652,0.9455,0.9985,Good,5.0,Good
MXP,DO,max,193,1657,0.9457,0.9985,Good,5.0,Good
MXP,DO,max,194,1663,0.946,0.9985,Good,5.0,Good
MXP,DO,max,195,1670,0.9463,0.9985,Good,5.0,Good
MXP,DO,max,196,1677,0.9466,0.9997,Good,5.0,Good
MXP,DO,max,197,1684,0.9468,0.9997,Good,5.0,Good
MXP,DO,max,198,1691,0.9471,0.9997,Good,5.0,Good
MXP,DO,max,199,1697,0.9474,0.9997,Good,5.0,Good
MXP,DO,max,200,1704,0.9476,0.9997,Good,5.0,Good
MXP,DO,max,201,1712,0.9479,0.9997,Good,5.0,Good
MXP,DO,max,202,1717,0.9482,0.9997,Good,5.0,Good
MXP,DO,max,203,1724,0.9484,0.9997,Good,5.0,Good
MXP,DO,max,204,1732,0.9487,0.9997,Good,5.0,Good
MXP,DO,max,205,1739,0.949,0.9997,Good,5.0,Good
MXP,DO,max,206,1744,0.9492,0.9997,Good,5.0,Good
MXP,DO,max,207,1748,0.9495,0.9997,Good,5.0,Good
MXP,DO,max,208,1755,0.9497,0.9997,Good,5.0,Good
MXP,DO,max,209,1760,0.95,0.9997,Good,5.0,Good
MXP,DO,max,210,1768,0.9502,0.9997,Good,5.0,Good
MXP,DO,mid,1,6,0.2114,0.4397,Unacceptable,2.0,Unacceptable
MXP,DO,mid,2,12,0.3337,0.4397,Unacceptable,2.0,Unacceptable
MXP,DO,mid,3,18,0.4217,0.6185,Poor,2.3,Unacceptable
MXP,DO,mid,4,24,0.4703,0.6185,Poor,2.3,Unacceptable
MXP,DO,mid,5,30,0.5161,0.6328,Poor,2.6,Unacceptable
MXP,DO,mid,6,36,0.5485,0.6328,Poor,2.6,Unacceptable
MXP,DO,mid,7,42,0.5771,0.6469,Poor,2.6,Unacceptable
MXP,DO,mid,8,48,0.5969,0.6795,Poor,2.7,Unacceptable
MXP,DO,mid,9,51,0.615,0.6795,Poor,2.7,Unacceptable
MXP,DO,mid,10,57,0.6289,0.6795,Poor,2.7,Unacceptable
MXP,DO,mid,11,62,0.6412,0.6795,Poor,2.7,Unacceptable
MXP,DO,mid,12,69,0.6531,0.6795,Poor,2.7,Unacceptable
MXP,DO,mid,13,75,0.6644,0.6795,Poor,2.7,Unacceptable
MXP,DO,mid,14,81,0.6755,0.7078,Poor,2.7,Unacceptable
MXP,DO,mid,15,87,0.6861,0.7122,Poor,2.7,Unacceptable
MXP,DO,mid,16,93,0.6964,0.7122,Poor,2.7,Unacceptable
MXP,DO,mid,17,99,0.7057,0.7495,Poor,3.4,Unacceptable
MXP,DO,mid,18,104,0.7149,0.7495,Poor,3.4,Unacceptable
MXP,DO,mid,19,110,0.7237,0.7495,Poor,3.4,Unacceptable
MXP,DO,mid,20,117,0.7309,0.7732,Good,3.4,Unacceptable
MXP,DO,mid,21,122,0.7375,0.7754,Good,3.4,Unacceptable
MXP,DO,mid,22,128,0.7437,0.7754,Good,3.4,Unacceptable
MXP,DO,mid,23,134,0.7496,0.7754,Good,3.4,Unacceptable
MXP,DO,mid,24,140,0.7552,0.7784,Good,3.5,Unacceptable
MXP,DO,mid,25,146,0.7604,0.7784,Good,3.5,Unacceptable
MXP,DO,mid,26,152,0.7654,0.7784,Good,3.5,Unacceptable
MXP,DO,mid,27,157,0.7704,0.7784,Good,3.5,Unacceptable
MXP,DO,mid,28,163,0.7751,0.7919,Good,3.5,Unacceptable
MXP,DO,mid,29,169,0.7798,0.7919,Good,3.5,Unacceptable
MXP,DO,mid,30,174,0.7842,0.7919,Good,3.5,Unacceptable
MXP,DO,mid,31,180,0.7885,0.7919,Good,3.5,Unacceptable
MXP,DO,mid,32,186,0.7926,0.7919,Good,3.5,Unacceptable
MXP,DO,mid,33,191,0.7961,0.8146,Good,3.8,Unacceptable
MXP,DO,mid,34,196,0.7994,0.8146,Good,3.8,Unacceptable
MXP,DO,mid,35,202,0.8026,0.8146,Good,3.8,Unacceptable
MXP,DO,mid,36,207,0.8056,0.8146,Good,3.8,Unacceptable
MXP,DO,mid,37,212,0.8084,0.8175,Good,3.8,Unacceptable
MXP,DO,mid,38,217,0.8111,0.8187,Good,3.9,Unacceptable
MXP,DO,mid,39,222,0.8138,0.8721,Good,4.0,Unacceptable
MXP,DO,mid,40,228,0.8164,0.8751,Good,4.0,Unacceptable
MXP,DO,mid,41,233,0.8191,0.8751,Good,4.0,Unacceptable
MXP,DO,mid,42,239,0.8217,0.8751,Good,4.0,Unacceptable
MXP,DO,mid,43,244,0.8242,0.8751,Good,4.0,Unacceptable
MXP,DO,mid,44,250,0.8265,0.8792,Good,4.0,Unacceptable
MXP,DO,mid,45,256,0.8289,0.9132,Good,4.3,Unacceptable
MXP,DO,mid,46,260,0.8312,0.9132,Good,4.3,Unacceptable
MXP,DO,mid,47,266,0.8335,0.9132,Good,4.3,Unacceptable
MXP,DO,mid,48,270,0.8358,0.915,Good,4.3,Unacceptable
MXP,DO,mid,49,276,0.838,0.915,Good,4.3,Unacceptable
MXP,DO,mid,50,282,0.8402,0.915,Good,4.3,Unacceptable
MXP,DO,mid,51,287,0.8423,0.915,Good,4.3,Unacceptable
MXP,DO,mid,52,293,0.8444,0.9244,Good,4.4,Unacceptable
MXP,DO,mid,53,298,0.8464,0.9244,Good,4.4,Unacceptable
MXP,DO,mid,54,303,0.8485,0.9244,Good,4.4,Unacceptable
MXP,DO,mid,55,307,0.8505,0.9244,Good,4.4,Unacceptable
MXP,DO,mid,56,312,0.8525,0.931,Good,4.4,Unacceptable
MXP,DO,mid,57,319,0.8545,0.9386,Good,4.4,Unacceptable
MXP,DO,mid,58,323,0.8565,0.9386,Good,4.4,Unacceptable
MXP,DO,mid,59,328,0.8582,0.9386,Good,4.4,Unacceptable
MXP,DO,mid,60,333,0.86,0.9451,Good,4.4,Unacceptable
MXP,DO,mid,61,338,0.8618,0.9455,Good,4.5,Unacceptable
MXP,DO,mid,62,344,0.8635,0.9455,Good,4.5,Unacceptable
MXP,DO,mid,63,349,0.8652,0.9455,Good,4.5,Unacceptable
MXP,DO,mid,64,354,0.8669,0.9455,Good,4.5,Unacceptable
MXP,DO,mid,65,359,0.8685,0.9501,Good,4.5,Unacceptable
MXP,DO,mid,66,364,0.8701,0.9501,Good,4.5,Unacceptable
MXP,DO,mid,67,370,0.8717,0.9501,Good,4.5,Unacceptable
MXP,DO,mid,68,374,0.8734,0.9501,Good,4.5,Unacceptable
MXP,DO,mid,69,379,0.875,0.9575,Good,4.5,Unacceptable
MXP,DO,mid,70,384,0.8765,0.9575,Good,4.5,Unacceptable
MXP,DO,mid,71,390,0.878,0.9575,Good,4.5,Unacceptable
MXP,DO,mid,72,395,0.8795,0.9575,Good,4.5,Unacceptable
MXP,DO,mid,73,400,0.8809,0.9575,Good,4.5,Unacceptable
MXP,DO,mid,74,404,0.8822,0.9575,Good,4.5,Unacceptable
MXP,DO,mid,75,408,0.8836,0.9575,Good,4.5,Unacceptable
MXP,DO,mid,76,414,0.8849,0.9584,Good,4.5,Unacceptable
MXP,DO,mid,77,419,0.8861,0.9584,Good,4.5,Unacceptable
MXP,DO,mid,78,424,0.8873,0.9584,Good,4.5,Unacceptable
MXP,DO,mid,79,429,0.8884,0.9584,Good,4.5,Unacceptable
MXP,DO,mid,80,434,0.8896,0.9584,Good,4.5,Unacceptable
MXP,DO,mid,81,440,0.8906,0.9584,Good,4.5,Unacceptable
MXP,DO,mid,82,445,0.8916,0.9584,Good,4.5,Unacceptable
MXP,DO,mid,83,450,0.8926,0.9584,Good,4.5,Unacceptable
MXP,DO,mid,84,455,0.8936,0.9584,Good,4.5,Unacceptable
MXP,DO,mid,85,460,0.8946,0.9587,Good,4.5,Unacceptable
MXP,DO,mid,86,464,0.8955,0.9587,Good,4.5,Unacceptable
MXP,DO,mid,87,469,0.8965,0.9587,Good,4.5,Unacceptable
MXP,DO,mid,88,473,0.8974,0.9587,Good,4.5,Unacceptable
MXP,DO,mid,89,478,0.8983,0.9587,Good,4.5,Unacceptable
MXP,DO,mid,90,482,0.8992,0.9587,Good,4.5,Unacceptable
MXP,DO,mid,91,485,0.9001,0.9587,Good,4.5,Unacceptable
MXP,DO,mid,92,492,0.901,0.96,Good,4.5,Unacceptable
MXP,DO,mid,93,495,0.9019,0.96,Good,4.5,Unacceptable
MXP,DO,mid,94,499,0.9027,0.96,Good,4.5,Unacceptable
MXP,DO,mid,95,505,0.9035,0.96,Good,4.5,Unacceptable
MXP,DO,mid,96,510,0.9043,0.96,Good,4.5,Unacceptable
MXP,DO,mid,97,515,0.905,0.96,Good,4.5,Unacceptable
MXP,DO,mid,98,521,0.9057,0.96,Good,4.5,Unacceptable
MXP,DO,mid,99,527,0.9064,0.96,Good,4.5,Unacceptable
MXP,DO,mid,100,531,0.9071,0.96,Good,4.5,Unacceptable
MXP,DO,mid,101,536,0.9078,0.96,Good,4.5,Unacceptable
MXP,DO,mid,102,539,0.9085,0.96,Good,4.5,Unacceptable
MXP,DO,mid,103,543,0.9091,0.96,Good,4.5,Unacceptable
MXP,DO,mid,104,546,0.9098,0.96,Good,4.5,Unacceptable
MXP,DO,mid,105,552,0.9104,0.96,Good,4.5,Unacceptable
MXP,DO,mid,106,557,0.9111,0.9632,Good,4.5,Unacceptable
MXP,DO,mid,107,563,0.9117,0.9632,Good,4.5,Unacceptable
MXP,DO,mid,108,567,0.9123,0.9632,Good,4.5,Unacceptable
MXP,DO,mid,109,572,0.9128,0.9638,Good,4.5,Unacceptable
MXP,DO,mid,110,577,0.9134,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,111,581,0.914,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,112,585,0.9146,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,113,589,0.9151,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,114,592,0.9157,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,115,597,0.9162,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,116,602,0.9168,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,117,606,0.9173,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,118,610,0.9178,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,119,614,0.9183,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,120,618,0.9188,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,121,622,0.9193,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,122,625,0.9198,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,123,629,0.9203,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,124,633,0.9208,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,125,638,0.9213,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,126,642,0.9218,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,127,646,0.9222,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,128,651,0.9227,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,129,655,0.9232,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,130,659,0.9237,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,131,663,0.9241,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,132,667,0.9246,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,133,672,0.925,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,134,675,0.9255,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,135,680,0.9259,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,136,684,0.9263,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,137,689,0.9267,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,138,693,0.9272,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,139,696,0.9276,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,140,699,0.928,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,141,703,0.9284,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,142,708,0.9288,0.9641,Good,4.5,Unacceptable
MXP,DO,mid,143,713,0.9292,0.9664,Good,4.5,Unacceptable
MXP,DO,mid,144,717,0.9296,0.9664,Good,4.5,Unacceptable
MXP,DO,mid,145,721,0.93,0.983,Good,4.8,Poor
MXP,DO,mid,146,725,0.9304,0.983,Good,4.8,Poor
MXP,DO,mid,147,730,0.9308,0.983,Good,4.8,Poor
MXP,DO,mid,148,735,0.9312,0.983,Good,4.8,Poor
MXP,DO,mid,149,739,0.9315,0.983,Good,4.8,Poor
MXP,DO,mid,150,743,0.9319,0.983,Good,4.8,Poor
MXP,DO,mid,151,746,0.9323,0.983,Good,4.8,Poor
MXP,DO,mid,152,750,0.9326,0.983,Good,4.8,Poor
MXP,DO,mid,153,753,0.933,0.983,Good,4.8,Poor
MXP,DO,mid,154,757,0.9334,0.983,Good,4.8,Poor
MXP,DO,mid,155,761,0.9338,0.983,Good,4.8,Poor
MXP,DO,mid,156,765,0.9341,0.9846,Good,4.9,Moderate
MXP,DO,mid,157,770,0.9345,0.9846,Good,4.9,Moderate
MXP,DO,mid,158,774,0.9348,0.9846,Good,4.9,Moderate
MXP,DO,mid,159,779,0.9352,0.9846,Good,4.9,Moderate
MXP,DO,mid,160,783,0.9355,0.9846,Good,4.9,Moderate
MXP,DO,mid,161,788,0.9359,0.9846,Good,4.9,Moderate
MXP,DO,mid,162,791,0.9362,0.9846,Good,4.9,Moderate
MXP,DO,mid,163,795,0.9366,0.9846,Good,4.9,Moderate
MXP,DO,mid,164,799,0.9369,0.9846,Good,4.9,Moderate
MXP,DO,mid,165,803,0.9372,0.9846,Good,4.9,Moderate
MXP,DO,mid,166,806,0.9376,0.9846,Good,4.9,Moderate
MXP,DO,mid,167,810,0.9379,0.9846,Good,4.9,Moderate
MXP,DO,mid,168,814,0.9382,0.9846,Good,4.9,Moderate
MXP,DO,mid,169,818,0.9385,0.9846,Good,4.9,Moderate
MXP,DO,mid,170,821,0.9389,0.9846,Good,4.9,Moderate
MXP,DO,mid,171,824,0.9392,0.9846,Good,4.9,Moderate
MXP,DO,mid,172,829,0.9395,0.9846,Good,4.9,Moderate
MXP,DO,mid,173,832,0.9399,0.9846,Good,4.9,Moderate
MXP,DO,mid,174,837,0.9402,0.9846,Good,4.9,Moderate
MXP,DO,mid,175,842,0.9405,0.9846,Good,4.9,Moderate
MXP,DO,mid,176,847,0.9408,0.9846,Good,4.9,Moderate
MXP,DO,mid,177,853,0.9411,0.9846,Good,4.9,Moderate
MXP,DO,mid,178,858,0.9414,0.9846,Good,4.9,Moderate
MXP,DO,mid,179,862,0.9417,0.9846,Good,4.9,Moderate
MXP,DO,mid,180,866,0.942,0.9846,Good,4.9,Moderate
MXP,DO,mid,181,870,0.9423,0.9846,Good,4.9,Moderate
MXP,DO,mid,182,873,0.9426,0.9846,Good,4.9,Moderate
MXP,DO,mid,183,876,0.9429,0.9846,Good,4.9,Moderate
MXP,DO,mid,184,881,0.9432,0.9846,Good,4.9,Moderate
MXP,DO,mid,185,884,0.9434,0.9846,Good,4.9,Moderate
MXP,DO,mid,186,889,0.9437,0.9846,Good,4.9,Moderate
MXP,DO,mid,187,893,0.944,0.9846,Good,4.9,Moderate
MXP,DO,mid,188,898,0.9443,0.9846,Good,4.9,Moderate
MXP,DO,mid,189,902,0.9446,0.9846,Good,4.9,Moderate
MXP,DO,mid,190,906,0.9449,0.9846,Good,4.9,Moderate
MXP,DO,mid,191,909,0.9452,0.9846,Good,4.9,Moderate
MXP,DO,mid,192,914,0.9455,0.9846,Good,4.9,Moderate
MXP,DO,mid,193,918,0.9457,0.9846,Good,4.9,Moderate
MXP,DO,mid,194,922,0.946,0.9846,Good,4.9,Moderate
MXP,DO,mid,195,926,0.9463,0.9846,Good,4.9,Moderate
MXP,DO,mid,196,930,0.9466,0.9855,Good,4.9,Moderate
MXP,DO,mid,197,934,0.9468,0.9855,Good,4.9,Moderate
MXP,DO,mid,198,938,0.9471,0.9855,Good,4.9,Moderate
MXP,DO,mid,199,942,0.9474,0.9855,Good,4.9,Moderate
MXP,DO,mid,200,947,0.9476,0.9855,Good,4.9,Moderate
MXP,DO,mid,201,952,0.9479,0.9855,Good,4.9,Moderate
MXP,DO,mid,202,956,0.9482,0.9855,Good,4.9,Moderate
MXP,DO,mid,203,960,0.9484,0.9855,Good,4.9,Moderate
MXP,DO,mid,204,965,0.9487,0.9855,Good,4.9,Moderate
MXP,DO,mid,205,969,0.949,0.9855,Good,4.9,Moderate
MXP,DO,mid,206,972,0.9492,0.9855,Good,4.9,Moderate
MXP,DO,mid,207,974,0.9495,0.9855,Good,4.9,Moderate
MXP,DO,mid,208,978,0.9497,0.9855,Good,4.9,Moderate
MXP,DO,mid,209,980,0.95,0.9855,Good,4.9,Moderate
MXP,DO,mid,210,985,0.9502,0.9855,Good,4.9,Moderate
MXP,DO,light,1,3,0.2114,0.2881,Unacceptable,2.0,Unacceptable
MXP,DO,light,2,6,0.3337,0.2881,Unacceptable,2.0,Unacceptable
MXP,DO,light,3,9,0.4217,0.4078,Unacceptable,2.1,Unacceptable
MXP,DO,light,4,12,0.4703,0.4078,Unacceptable,2.1,Unacceptable
MXP,DO,light,5,15,0.5161,0.4168,Unacceptable,2.3,Unacceptable
MXP,DO,light,6,18,0.5485,0.4168,Unacceptable,2.3,Unacceptable
MXP,DO,light,7,21,0.5771,0.4168,Unacceptable,2.3,Unacceptable
MXP,DO,light,8,25,0.5969,0.4628,Unacceptable,2.3,Unacceptable
MXP,DO,light,9,27,0.615,0.4628,Unacceptable,2.3,Unacceptable
MXP,DO,light,10,30,0.6289,0.4628,Unacceptable,2.3,Unacceptable
MXP,DO,light,11,33,0.6412,0.4628,Unacceptable,2.3,Unacceptable
MXP,DO,light,12,37,0.6531,0.4832,Unacceptable,2.3,Unacceptable
MXP,DO,light,13,40,0.6644,0.4832,Unacceptable,2.3,Unacceptable
MXP,DO,light,14,43,0.6755,0.502,Unacceptable,2.3,Unacceptable
MXP,DO,light,15,47,0.6861,0.5053,Unacceptable,2.3,Unacceptable
MXP,DO,light,16,50,0.6964,0.5053,Unacceptable,2.3,Unacceptable
MXP,DO,light,17,53,0.7057,0.5285,Unacceptable,2.5,Unacceptable
MXP,DO,light,18,56,0.7149,0.5285,Unacceptable,2.5,Unacceptable
MXP,DO,light,19,59,0.7237,0.5285,Unacceptable,2.5,Unacceptable
MXP,DO,light,20,63,0.7309,0.5843,Poor,2.6,Unacceptable
MXP,DO,light,21,66,0.7375,0.5896,Poor,2.7,Unacceptable
MXP,DO,light,22,69,0.7437,0.5896,Poor,2.7,Unacceptable
MXP,DO,light,23,72,0.7496,0.5896,Poor,2.7,Unacceptable
MXP,DO,light,24,75,0.7552,0.5945,Poor,2.7,Unacceptable
MXP,DO,light,25,79,0.7604,0.6138,Poor,2.8,Unacceptable
MXP,DO,light,26,83,0.7654,0.628,Poor,2.8,Unacceptable
MXP,DO,light,27,86,0.7704,0.628,Poor,2.8,Unacceptable
MXP,DO,light,28,89,0.7751,0.628,Poor,2.8,Unacceptable
MXP,DO,light,29,92,0.7798,0.628,Poor,2.8,Unacceptable
MXP,DO,light,30,95,0.7842,0.628,Poor,2.8,Unacceptable
MXP,DO,light,31,98,0.7885,0.628,Poor,2.8,Unacceptable
MXP,DO,light,32,102,0.7926,0.628,Poor,2.8,Unacceptable
MXP,DO,light,33,105,0.7961,0.6445,Poor,3.0,Unacceptable
MXP,DO,light,34,108,0.7994,0.6478,Poor,3.0,Unacceptable
MXP,DO,light,35,111,0.8026,0.6478,Poor,3.0,Unacceptable
MXP,DO,light,36,114,0.8056,0.6478,Poor,3.0,Unacceptable
MXP,DO,light,37,117,0.8084,0.6507,Poor,3.0,Unacceptable
MXP,DO,light,38,120,0.8111,0.6516,Poor,3.1,Unacceptable
MXP,DO,light,39,123,0.8138,0.6926,Poor,3.3,Unacceptable
MXP,DO,light,40,126,0.8164,0.6926,Poor,3.3,Unacceptable
MXP,DO,light,41,129,0.8191,0.6926,Poor,3.3,Unacceptable
MXP,DO,light,42,132,0.8217,0.6926,Poor,3.3,Unacceptable
MXP,DO,light,43,135,0.8242,0.6948,Poor,3.3,Unacceptable
MXP,DO,light,44,139,0.8265,0.6998,Poor,3.3,Unacceptable
MXP,DO,light,45,142,0.8289,0.6998,Poor,3.3,Unacceptable
MXP,DO,light,46,144,0.8312,0.6998,Poor,3.3,Unacceptable
MXP,DO,light,47,147,0.8335,0.7193,Poor,3.3,Unacceptable
MXP,DO,light,48,149,0.8358,0.7193,Poor,3.3,Unacceptable
MXP,DO,light,49,153,0.838,0.7193,Poor,3.3,Unacceptable
MXP,DO,light,50,157,0.8402,0.7193,Poor,3.3,Unacceptable
MXP,DO,light,51,160,0.8423,0.7193,Poor,3.3,Unacceptable
MXP,DO,light,52,163,0.8444,0.7287,Poor,3.3,Unacceptable
MXP,DO,light,53,166,0.8464,0.7287,Poor,3.3,Unacceptable
MXP,DO,light,54,169,0.8485,0.7287,Poor,3.3,Unacceptable
MXP,DO,light,55,171,0.8505,0.7287,Poor,3.3,Unacceptable
MXP,DO,light,56,174,0.8525,0.7353,Poor,3.5,Unacceptable
MXP,DO,light,57,178,0.8545,0.7353,Poor,3.5,Unacceptable
MXP,DO,light,58,181,0.8565,0.7353,Poor,3.5,Unacceptable
MXP,DO,light,59,184,0.8582,0.7353,Poor,3.5,Unacceptable
MXP,DO,light,60,187,0.86,0.7402,Poor,3.5,Unacceptable
MXP,DO,light,61,190,0.8618,0.7402,Poor,3.5,Unacceptable
MXP,DO,light,62,193,0.8635,0.7402,Poor,3.5,Unacceptable
MXP,DO,light,63,196,0.8652,0.7402,Poor,3.5,Unacceptable
MXP,DO,light,64,199,0.8669,0.7402,Poor,3.5,Unacceptable
MXP,DO,light,65,202,0.8685,0.7436,Poor,3.5,Unacceptable
MXP,DO,light,66,205,0.8701,0.7436,Poor,3.5,Unacceptable
MXP,DO,light,67,208,0.8717,0.7436,Poor,3.5,Unacceptable
MXP,DO,light,68,211,0.8734,0.7455,Poor,3.5,Unacceptable
MXP,DO,light,69,214,0.875,0.7529,Good,3.5,Unacceptable
MXP,DO,light,70,217,0.8765,0.7567,Good,3.5,Unacceptable
MXP,DO,light,71,221,0.878,0.7567,Good,3.5,Unacceptable
MXP,DO,light,72,224,0.8795,0.7567,Good,3.5,Unacceptable
MXP,DO,light,73,227,0.8809,0.7567,Good,3.5,Unacceptable
MXP,DO,light,74,230,0.8822,0.7567,Good,3.5,Unacceptable
MXP,DO,light,75,232,0.8836,0.7567,Good,3.5,Unacceptable
MXP,DO,light,76,235,0.8849,0.758,Good,3.5,Unacceptable
MXP,DO,light,77,238,0.8861,0.758,Good,3.5,Unacceptable
MXP,DO,light,78,241,0.8873,0.758,Good,3.5,Unacceptable
MXP,DO,light,79,244,0.8884,0.758,Good,3.5,Unacceptable
MXP,DO,light,80,247,0.8896,0.758,Good,3.5,Unacceptable
